title,upload_time,short_url
【現場LIVE版】08/14 詹子賢代打一棒超前！滿壘情形下敲出安打幫助兄弟在兩出局後打下兩分超前！CTBC Brothers 中信兄弟,2024-08-14T13:14:40Z,https://youtu.be/rwfdwRHYnbs
【RHINOSHIELD 壓制全場】08/14 王凱程登板救火，0.2局維持住兄弟的領先。CTBC Brothers 中信兄弟,2024-08-14T12:39:42Z,https://youtu.be/mYZZSAXDICc
【RHINOSHIELD 壓制全場】08/14 克迪優質先發！6.1局送出5K失2分！CTBC Brothers 中信兄弟,2024-08-14T12:32:15Z,https://youtu.be/wZKwb4jV358
【2024爪嗨賴】08/14 陳俊秀生涯第200支二壘安打，送回偷點上壘的岳政華，同時成為中職史上第20位達成生涯200支二壘安打里程碑的選手。CTBC Brothers 中信兄弟,2024-08-14T11:36:35Z,https://youtu.be/gimVfH-NnUU
【2024美技連發】08/14 捕手高宇杰七星級的雙殺美技！奮不顧身撲接失敗的觸擊短打，再快傳一壘完成雙殺！CTBC Brothers 中信兄弟,2024-08-14T11:19:56Z,https://youtu.be/wRb25Oq2AFo
【2024猛轟出擊】08/14 台東全壘打王！許基宏本季第六轟是一發兩分砲，同時成為中職史上首位在台東球場擊出複數全壘打的選手！CTBC Brothers 中信兄弟,2024-08-14T11:07:21Z,https://youtu.be/_stEOsAs8KM
【RHINOSHIELD 壓制全場】08/13 台東子弟陳琥中繼1.1局，在鄉親面前送出2K。CTBC Brothers 中信兄弟,2024-08-13T14:45:24Z,https://youtu.be/VfbDLNenUaw
【RHINOSHIELD 壓制全場】08/13 謝榮豪後援登板1局無失分！CTBC Brothers 中信兄弟,2024-08-13T14:29:14Z,https://youtu.be/rR461mtwBcI
【RHINOSHIELD 壓制全場】08/13 李振昌今日回穩！一局10球無失分還送出三振！CTBC Brothers 中信兄弟,2024-08-13T13:37:54Z,https://youtu.be/YYrsZY9aMIo
【2024美技連發】08/13 岳東華跨區辦案！在游擊區攔截滾地球甩向一壘，幫助盧孟揚完成五局的投球！CTBC Brothers 中信兄弟,2024-08-13T12:13:46Z,https://youtu.be/DwKy-HkMhQw
【2024爪嗨賴】08/13 江坤宇攻守俱佳！把握張育成失誤後出現的得點圈機會，用安打幫兄弟追回一分。CTBC Brothers 中信兄弟,2024-08-13T12:04:06Z,https://youtu.be/IWg9JBEat-M
【2024美技連發】08/13 江坤宇再次展現神奇的背後接球！CTBC Brothers 中信兄弟,2024-08-13T11:46:55Z,https://youtu.be/OsSrtvSllKI
【2024美技連發】08/13 陳俊秀精彩的撲接，幫助盧孟揚度過第一局，CTBC Brothers 中信兄弟,2024-08-13T10:53:34Z,https://youtu.be/-s64LYUYaCQ
【2024花絮】BROTHERS x NARUTO SHIPPUDEN 火影忍者疾風傳聯名主題日拍攝花絮。Feat.張志豪、岳東華、鄭浩均、岳政華CTBC Brothers 中信兄弟,2024-08-12T11:00:14Z,https://youtu.be/9WltUzsQmnY
【RHINOSHIELD 壓制全場】08/11 呂彥青、王凱程合力完成後援任務，1.1局的投球繳出2K無失分。CTBC Brothers 中信兄弟,2024-08-11T08:38:09Z,https://youtu.be/tLrcYNDcRjc
【RHINOSHIELD 壓制全場】08/11鄭凱文今年一軍初登板，穩定發揮狀況下送出3K僅失2分。CTBC Brothers 中信兄弟,2024-08-11T08:22:03Z,https://youtu.be/9Ky5Jko5BGI
【2024美技連發】08/11 江坤宇漂亮撲殺，再加上精準快速的傳球，沒收郭阜林可能形成的安打。CTBC Brothers 中信兄弟,2024-08-11T08:15:06Z,https://youtu.be/MycVkf5KLJA
【2024爪嗨賴】08/11 高宇杰適時帶有打點的安打，將率先擊出安打的江坤宇送回本壘，幫助球隊攻下本日第一分。CTBC Brothers 中信兄弟,2024-08-11T08:02:35Z,https://youtu.be/frBvF-o-8Q4
【2024上班路】 08/11 看看遇到誰！ in 台北大巨蛋 #ootd #shorts CTBC Brothers 中信兄弟,2024-08-11T04:17:26Z,https://youtu.be/uKx4Y1H6Jgs
安打就能開啟球隊攻勢，林吳晉瑋首猛打：很開心能幫助球隊！Feat.猛登、許基宏【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2024-08-10T14:52:38Z,https://youtu.be/GLbbW0pX2no
【RHINOSHIELD 壓制全場】08/10 猛登大巨蛋6局優質先發，送出2K僅被打出3支安打失2分。 CTBC Brothers 中信兄弟,2024-08-10T13:25:46Z,https://youtu.be/VIgTvECxhBA
【RHINOSHIELD 壓制全場】08/10小黑登板關門，守住台鋼的反撲攻勢，成功收下今天的勝利。CTBC Brothers 中信兄弟,2024-08-10T13:21:12Z,https://youtu.be/4pO43upPDzo
【2024美技連發】08/10 詹皇威武，詹子賢左外野漂亮撲接，沒收張肇元可能形成安打的深遠飛球，幫助小黑化解失分危機。CTBC Brothers 中信兄弟,2024-08-10T13:00:43Z,https://youtu.be/aZ9Yas_h0VE
【2024爪嗨賴】08/10 岳東華、林吳晉瑋連續擊出安打，再加上岳政華戰術推進，兄弟八局再添一分CTBC Brothers 中信兄弟,2024-08-10T12:21:33Z,https://youtu.be/nWmH7d2SQB4
【2024爪嗨賴】08/10 林吳晉瑋敲出單場第二支安打，再靠著投手亂流和隊友的推進，幫助球隊取得7-1的領先。CTBC Brothers 中信兄弟,2024-08-10T11:27:00Z,https://youtu.be/P8GZUmtc3U0
【2024美技連發】08/10 岳東華展現優秀的運動能力，空中抓小鳥沒收郭永維的強勁飛球。CTBC Brothers 中信兄弟,2024-08-10T10:52:06Z,https://youtu.be/aSxBFBPMnQE
【2024爪嗨賴】08/10 許基宏深遠二壘安打開啟五分大局，單局六支安打串連，擊退新洋投鳥松。CTBC Brothers 中信兄弟,2024-08-10T10:37:02Z,https://youtu.be/1Qmi_PBGxp8
【2024美技連發】08/10 許基宏漂亮的側身滑接，沒收吳念庭可能形成的安打。CTBC Brothers 中信兄弟,2024-08-10T09:48:17Z,https://youtu.be/ZJ0HRWdaWBA
【2024上班路】 08/10 德保拉回來了！ in 台北大巨蛋 #ootd #shorts CTBC Brothers 中信兄弟,2024-08-10T07:06:24Z,https://youtu.be/5LRj2Hr3MlM
大巨蛋！這麼大！♫龍角散草本喉糖「CHANNEL B」K歌主題週♫活動紀錄影片！CTBC Brothers 中信兄弟,2024-08-10T07:03:12Z,https://youtu.be/8a4GcoAE_gA
【RHINOSHIELD 壓制全場】08/09 陳柏均頂住壓力送出三振與雙殺，化解自己造成的滿壘危機。CTBC Brothers 中信兄弟,2024-08-09T13:57:02Z,https://youtu.be/xsY7coje8eI
【2024猛轟出擊】08/09 陳俊秀本季七轟是一發陽春全壘打！CTBC Brothers 中信兄弟,2024-08-09T13:25:44Z,https://youtu.be/b7o7EH9TBqU
【RHINOSHIELD 壓制全場】08/09 艾士特穩定輸出6局8K失2分優質先發。CTBC Brothers 中信兄弟,2024-08-09T13:00:34Z,https://youtu.be/o1wZVsSEk8M
【2024爪嗨賴】08/09 江坤宇、高宇杰、岳東華連續三支安打，幫助兄弟得到本場比賽的第一分。CTBC Brothers 中信兄弟,2024-08-09T12:42:31Z,https://youtu.be/1Q7x36LvKrI
【2024美技連發】08/09 江坤宇美技拯救世界！無人出局滿壘危機美技攔截魔鷹的平飛球，隨後艾士特回穩連飆2k化解危機。CTBC Brothers 中信兄弟,2024-08-09T11:01:18Z,https://youtu.be/viA6ngwwD0Q
【2024上班路】 08/09 柯基柯基柯基 in 台北大巨蛋 #ootd #shorts CTBC Brothers 中信兄弟,2024-08-09T07:37:51Z,https://youtu.be/yRuspzU23_0
張志豪賽前神預言再一發首局首打席全壘打，平野大讚：他真的說到做到！Feat.岳政華【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2024-08-08T15:43:27Z,https://youtu.be/BKIpnqAYBOs
【RHINOSHIELD 壓制全場】08/08 吳俊偉登板關門，守住味全龍九局下半的反撲幫助球隊拿下勝利。CTBC Brothers 中信兄弟,2024-08-08T14:02:17Z,https://youtu.be/jEGW0FK7CFo
【RHINOSHIELD 壓制全場】08/08 王凱程、李振昌、蔡齊哲三投聯手吃完2.2局無失分。CTBC Brothers 中信兄弟,2024-08-08T13:43:36Z,https://youtu.be/o3aH6CBh9_U
【RHINOSHIELD 壓制全場】08/08 克迪穩定發揮，5.1局送出6K失三分。CTBC Brothers 中信兄弟,2024-08-08T13:29:09Z,https://youtu.be/FiRE4wCfFDE
【2024爪嗨賴】08/08 核彈頭張志豪超火燙！二壘安打送回岳東華，幫助兄弟再添分數。CTBC Brothers 中信兄弟,2024-08-08T12:44:59Z,https://youtu.be/Lt5dzo1knkg
【2024爪嗨賴】08/08 王威晨一棒射牆！揮別陰霾敲出帶有打點的二壘安打，隨後又靠著高宇杰的安打回到本壘得分！CTBC Brothers 中信兄弟,2024-08-08T12:31:13Z,https://youtu.be/L7iu_VBzgT4
【2024美技連發】08/08 自己的危機自己解決！克迪投手前平飛球一把攔截傳向二壘完成雙殺守備。CTBC Brothers 中信兄弟,2024-08-08T12:11:09Z,https://youtu.be/k_HLfnuNdSU
【2024爪嗨賴】08/08 高宇杰失誤上壘後盜壘成功！幫助兄弟點燃四分大局攻勢！CTBC Brothers 中信兄弟,2024-08-08T11:26:06Z,https://youtu.be/t2tDb_imSsk
【2024爪嗨賴】08/08 岳政華安打上壘後盜壘成功，本季第18盜追平陳晨威，隨後再靠著許基宏的安打回來得分。CTBC Brothers 中信兄弟,2024-08-08T11:07:10Z,https://youtu.be/WBSeAKFmYho
【2024猛轟出擊】08/08 鎖定全場第一球！張志豪又敲出一支首局首球首打席全壘打！擔任第一棒時連續兩場幫助中信兄弟先馳得點！CTBC Brothers 中信兄弟,2024-08-08T10:42:11Z,https://youtu.be/vVnBHDfM8mI
【父親節快樂】超怕臭豆腐？第一次喝珍奶就愛上！猛登一家的台灣夜市初體驗~肯定是大拇指的【2024】訂閱抽獎~CTBC Brothers 中信兄弟 Daniel Mengden,2024-08-08T04:30:07Z,https://youtu.be/BlREOz0OJoA
【RHINOSHIELD 壓制全場】08/07 小將陳柏均展現水準，後援2局1K無失分。CTBC Brothers 中信兄弟,2024-08-07T13:23:56Z,https://youtu.be/C2_AOeMwKIY
【2024美技連發】08/07 小可愛江坤宇又一次神奇美技，幫助陳柏均抓下出局數。CTBC Brothers 中信兄弟,2024-08-07T13:11:35Z,https://youtu.be/CZv-vp-wi5c
【RHINOSHIELD 壓制全場】08/07 盧孟揚掛帥先發，主投5.1局失4分，完成本季一軍第二次先發任務。CTBC Brothers 中信兄弟,2024-08-07T12:47:28Z,https://youtu.be/8ExzZs_BH0U
【2024爪嗨賴】08/07 觸擊取分戰術成功！曾頌恩、江坤宇好友先後敲出安打後，岳政華執行戰術，幫助兄弟順利從徐若熙手中追平比分。CTBC Brothers 中信兄弟,2024-08-07T11:54:14Z,https://youtu.be/ASBmyFggcoI
王建民入選台灣棒球名人堂，昔日洋基教頭Joe Torre驚喜送上遙遠祝福。CTBC Brothers,2024-08-07T10:04:13Z,https://youtu.be/c1nkHM4jwws
Colorful！婁峻碩點燃大巨蛋球迷！演唱歌曲：鑽石、Whatever、PLAYLIST、一首歌、Colorful。【515大包廂ver2024.】CTBC Brothers 中信兄弟,2024-08-07T04:30:28Z,https://youtu.be/xpw1iWVYcc0
【2024花絮】竟然有位隱藏版歌手？！捕捉場邊及威晨評審爆笑回應~Feat.王建民、王威晨之很多人。CTBC Brothers 中信兄弟,2024-08-06T11:30:23Z,https://youtu.be/ty2DJRZA2j8
[獨家4K直拍직캠] 邱鋒澤-浮木 Focus Cam CTBC Brothers 中信兄弟,2024-08-06T04:00:08Z,https://youtu.be/EGBwMzCoN6E
希多士：我做錯了什麼(?)為什麼希多士可以？勇敢保護希多士的貴貴~~,2024-08-05T14:34:24Z,https://youtu.be/sXslSZgJSGE
邱鋒澤蒞臨大巨蛋演唱！演唱歌曲：EX YOU、平分慚愧、浮木、日環食。【515大包廂ver2024.】CTBC Brothers 中信兄弟,2024-08-05T11:30:31Z,https://youtu.be/_Ha_ViREz8w
[獨家4K直拍직캠] 婁峻碩-Colorful  Focus Cam CTBC Brothers 中信兄弟,2024-08-05T06:55:54Z,https://youtu.be/VfxkMCfDfro
Combo連擊~平野再見安打慶祝式~不只跟詹子賢打鬧抱抱，還飛到俊秀的身上,2024-08-05T03:28:57Z,https://youtu.be/h6XRFY7FCaM
嗨翻大巨蛋！亞洲舞王羅志祥演出精華。演唱歌曲：精舞門、戀愛達人、有點愛、舞狀元、鬧翻天【515號大包廂ver.2024】CTBC Brothers 中信兄弟 Show羅志祥,2024-08-04T16:42:16Z,https://youtu.be/qcjKi7QLyFU
【第十一屆我不是歌手】實力唱將張志豪、吳俊偉、江坤宇、詹子賢分別帶來運轉人生、讓每個人都心碎、愛愛愛、幸福的瞬間，以及周思齊的稻香【515號大包廂ver2024.】CTBC Brothers 中信兄弟,2024-08-04T16:00:28Z,https://youtu.be/uHIgNX52U_4
周董在大巨蛋唱稻香了！第十一屆我不是歌手大彩蛋，周思齊驚喜獻聲！,2024-08-04T15:34:25Z,https://youtu.be/gG_jUhv6oDk
【深淵】婁峻碩、邱鋒澤合唱，炸翻大巨蛋球迷！【515號大包廂ver2024.】CTBC Brothers 中信兄弟,2024-08-04T15:02:12Z,https://youtu.be/_CVFnItyUAc
[獨家追焦直拍직캠]婁峻碩、邱鋒澤合唱-深淵 Focus Cam！CTBC Brothers 中信兄弟,2024-08-04T13:34:28Z,https://youtu.be/LchmrW1Boug
「結果不能用想的，要做出來！」詹子賢代打再見安助兄弟取勝【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2024-08-04T13:24:07Z,https://youtu.be/4uun7SjJCkY
【現場LIVE版】08/04 逆轉你的逆轉！詹子賢英雄命！再見三壘安打氣走富邦助兄弟奪三連勝！CTBC Brothers 中信兄弟,2024-08-04T12:59:15Z,https://youtu.be/z7qYyWUS1-8
【2024爪嗨賴】08/04 落後狀態下永不放棄，詹子賢最後逆轉安打收下本場MVP。CTBC Brothers 中信兄弟,2024-08-04T12:35:32Z,https://youtu.be/rYuCfCQu_oc
【2024爪嗨賴】08/04 詹皇霸氣一擊再見安打！詹子賢九局下半滿壘局面，在球數落後下致勝一棒清壘，助球隊拿下勝利！CTBC Brothers 中信兄弟,2024-08-04T12:16:40Z,https://youtu.be/d35PAJgHCgo
【RHINOSHIELD 壓制全場】08/04 王凱程、吳俊偉輪番上陣投球，江坤宇也展現精彩的美技幫助球隊。CTBC Brothers 中信兄弟,2024-08-04T11:51:25Z,https://youtu.be/XpzLIpqqvEk
【RHINOSHIELD 壓制全場】08/04 猛登六局的優質先發，全場送出4次三振僅失兩分。CTBC Brothers 中信兄弟,2024-08-04T11:12:59Z,https://youtu.be/lm8_6YhMTsE
【2024爪嗨賴】08/04 邊荷律，李丹妃兩人分別在一、三壘側，為球迷送上兩種不同風格的中場SOLO表演。CTBC Brothers 中信兄弟,2024-08-04T10:57:09Z,https://youtu.be/1k1TdBiz5l0
當婁峻碩遇上PS女孩，一起瘋狂應援趣！,2024-08-04T10:24:06Z,https://youtu.be/FkMZ6Hl2ZFQ
【2024爪嗨賴】08/04 魚住、阿坤連續擊出安打，再靠著隊友戰術推進回到本壘得分，將領先擴大至三分。CTBC Brothers 中信兄弟,2024-08-04T10:10:49Z,https://youtu.be/9eLKwRBHOsc
【2024猛轟出擊】08/04 大巨蛋首支首局首打席全壘打！核彈頭張志豪瞄準第一球就送出SOLO HOME RUN。CTBC Brothers 中信兄弟,2024-08-04T09:35:35Z,https://youtu.be/1wQ4kEfd1oQ
【2024爪嗨賴】08/04 婁峻碩相隔四年再度登上兄弟主場，為今天比賽開出好球。CTBC Brothers 中信兄弟,2024-08-04T09:23:34Z,https://youtu.be/Xpnt9rHkVrc
【2024爪嗨賴】08/04 PS再度送上泫雅經典好歌，為今天比賽熱情開跳。CTBC Brothers 中信兄弟,2024-08-04T09:14:58Z,https://youtu.be/_JP12lgSmcM
為什麼王建民可以？許基宏：因為卓文萱看到王葛格眼睛都發亮！,2024-08-04T07:56:06Z,https://youtu.be/NzeOblvM_JY
ASMRZ(TANAKA)臺灣首演獻給中信兄弟，晚安大小姐（잘자요 아가씨)驚喜登場！牙勒牙勒 대만 야구팀 중신 브라더스 타이베이돔 라이브 공연,2024-08-04T07:06:00Z,https://youtu.be/K3JJyNL9VEo
【2024上班路】 08/04 我不是歌手詹欸準備好了嗎 in 台北大巨蛋 #ootd #shorts CTBC Brothers 中信兄弟,2024-08-04T06:03:07Z,https://youtu.be/Lb-xcqCIAaA
李丹妃、邊荷律 加碼疾風街道超驚豔 이단비 변하율 질풍가도,2024-08-04T05:39:50Z,https://youtu.be/H7aEgu3nSco
"泫雅(현아 HyunA) 女神降臨臺北大巨蛋｜演唱歌曲 ""Bubble Pop!、Q&A、I’m Not Cool、Red、Lip & Hip ""at Taipei Dome 515號大包廂 中信兄弟",2024-08-04T05:00:06Z,https://youtu.be/IrIpxu_hMp8
晚安大小姐(잘자요 아가씨) 原版來啦 牙勒牙勒 대만 야구팀 중신 브라더스 타이베이돔 라이브 공연 ASMRZ(TANAKA),2024-08-04T04:32:12Z,https://youtu.be/Vl1V46UTUB4
【515號大包廂 2024ver.】ABin方泂鑌情歌連發療癒球迷們的心 💛【歌曲】一千個晚安 / 遺憾 /Nothing's gonna change my love for you/剪愛/壞人,2024-08-04T02:00:22Z,https://youtu.be/YWfvtWCE6pY
【515號大包廂 2024ver.】「音樂甜心」卓文萱大巨蛋開唱，帶來多首好聽的經典歌曲。【歌曲】super no1 / 你超啤的 /愛我好嗎/不要不要。CTBC Brothers 中信兄弟,2024-08-03T16:00:32Z,https://youtu.be/7lsJbIkg_vo
【515號大包廂 2024ver.】08/03 泫雅(현아)〝Lip & Hip〞HyunA  at Taipei Dome CTBC Brothers 韓國巨星 表演女王,2024-08-03T15:38:59Z,https://youtu.be/e39dJxY4cv4
【515號大包廂 2024ver.】08/03 泫雅(현아)〝Red〞HyunA  at Taipei Dome CTBC Brothers 韓國巨星 表演女王,2024-08-03T15:30:37Z,https://youtu.be/vKGBiUSekgc
【515號大包廂 2024ver.】08/03 泫雅(현아)〝Bubble Pop!〞HyunA  at Taipei Dome CTBC Brothers 韓國巨星 表演女王,2024-08-03T15:19:58Z,https://youtu.be/zXfTumRiHC4
【515號大包廂 2024ver.】08/03 泫雅(현아)〝I’m Not Cool〞HyunA  at Taipei Dome CTBC Brothers 韓國巨星 表演女王,2024-08-03T15:10:13Z,https://youtu.be/NFGwQzXT7g4
【515號大包廂 2024ver.】08/03 泫雅(현아) ‘Q&A’ HyunA  at Taipei Dome CTBC Brothers 韓國巨星 表演女王,2024-08-03T15:02:10Z,https://youtu.be/UOHNGqYUNvo
曾頌恩滿滿情緒落淚奪MVP！平野教練：成功打臉我！【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2024-08-03T14:42:04Z,https://youtu.be/Q-otDISwGdE
[獨家直拍4K직캠] 泫雅(현아) ‘Bubble Pop!(버블팝)’ 대만 야구팀 중신 브라더스 타이베이돔 라이브 공연 HyunA Focus Cam at Taipei Dome 中信兄弟,2024-08-03T14:22:00Z,https://youtu.be/43bN6Lq7lZk
[獨家直拍4K직캠] 泫雅(현아) ‘Lip & Hip(립앤힙)’ 대만 야구팀 중신 브라더스 타이베이돔 라이브 공연 HyunA Focus Cam at Taipei Dome,2024-08-03T14:21:03Z,https://youtu.be/NwNoXsyTzbA
[獨家直拍4K직캠] 泫雅(현아) ‘Red(빨개요)’ 대만 야구팀 중신 브라더스 타이베이돔 라이브 공연 HyunA Focus Cam at Taipei DomeCTBC Brothers,2024-08-03T14:11:46Z,https://youtu.be/ihtVS6T2j3g
[獨家直拍4K직캠] 泫雅(현아) ‘I’m not cool.’ 대만 야구팀 중신 브라더스 타이베이돔 라이브 공연 HyunA Focus Cam at Taipei Dome 中信兄弟,2024-08-03T14:07:10Z,https://youtu.be/HbXrWWHdxDA
[獨家直拍4K직캠] 泫雅(현아) ‘Q&A’ 대만 야구팀 중신 브라더스 타이베이돔 라이브 공연 HyunA Focus Cam at Taipei Dome CTBC Brothers韓國巨星,2024-08-03T14:02:12Z,https://youtu.be/_yNQpzf5UBg
【515號大包廂】你是好人，也是個壞人 方泂鑌 壞人 獨家4K直拍 CTBC Brothers 中信兄弟,2024-08-03T14:01:46Z,https://youtu.be/j8gPRy09_IY
為什麼王建民可以！卓文萱演唱不要不要，與中信兄弟球員教練互動！| 515號大包廂,2024-08-03T13:18:52Z,https://youtu.be/utCrtNHV8yc
【515號大包廂】卓文萱-Super No.1 獨家4K直拍！CTBC Brothers 中信兄弟,2024-08-03T13:17:43Z,https://youtu.be/A4Sv-w_SFmE
【2024爪嗨賴】丹妃、荷律賽後加碼疾風街道(질풍가도)舞蹈表演，讓大家感受韓國應援的魅力。CTBC Brothers 中信兄弟,2024-08-03T13:11:35Z,https://youtu.be/4nVzYqu-Dio
【2024爪嗨賴】08/03 曾頌恩激動落下男兒淚，拿下單場MVP也感謝球迷們的鼓勵加油。CTBC Brothers 中信兄弟,2024-08-03T12:34:03Z,https://youtu.be/E-mcqMgl0xI
【RHINOSHIELD 壓制全場】08/03 由吳俊偉開始牛棚車輪戰，蔡齊哲、王凱程、陳琥接續登板，合計四局投球無失分，為球隊守住勝利。CTBC Brothers 中信兄弟,2024-08-03T12:24:45Z,https://youtu.be/GtAGTX2NQEw
08/03 百萬爪迷的威力！三萬四千五百零六人！ CPBL例行賽單場進場人數再次刷新！#shorts,2024-08-03T12:10:46Z,https://youtu.be/3qaib4j8CM4
【RHINOSHIELD 壓制全場】08/03 艾士特大巨蛋先發登板，主投五局封鎖富邦打線，僅被敲兩安無失分。CTBC Brothers 中信兄弟,2024-08-03T11:58:34Z,https://youtu.be/J45FXaCuamI
08/03 最怕強打唱情歌！張志豪X張育成深情合唱《梁山伯與茱麗葉》。#shorts,2024-08-03T11:56:38Z,https://youtu.be/9q1xKBv0qHU
【2024爪嗨賴】08/03 詹欸、子豪兩支二壘安打串聯，魚住緊接著敲出帶有打點的安打，助球隊再攻下兩分。CTBC Brothers 中信兄弟,2024-08-03T11:38:30Z,https://youtu.be/Z6zzvT-IPwU
ASMRZ(TANAKA) - 晚安大小姐(잘자요 아가씨) feat. 邊荷律(변하율)&李丹妃(이단비) 牙勒牙勒 대만 야구팀 중신 브라더스 타이베이돔 라이브 공연,2024-08-03T11:18:13Z,https://youtu.be/cTHyazPrPEY
【2024爪嗨賴】08/03 邊荷律、李丹妃性感火辣的中場合舞，帶來4minute組曲的舞蹈表演。CTBC Brothers 中信兄弟,2024-08-03T11:15:10Z,https://youtu.be/9gv_BFu6-eE
【2024爪嗨賴】08/03 藍力投手犯規送分，將三壘上的跑者送回本壘得分。CTBC Brothers 中信兄弟,2024-08-03T11:02:14Z,https://youtu.be/KtrRJXqS2So
【2024美技連發】08/03 陳俊秀美技沒收張育成的安打，展現防守功夫擈傳一氣呵成，將張育成刺殺出局。CTBC Brothers 中信兄弟,2024-08-03T10:22:55Z,https://youtu.be/sWS479fZ0yU
【2024爪嗨賴】08/03 曾頌恩、江坤宇連續擊出帶有打點的安打，送回壘上的兩名跑者，替球隊取得2-0領先。CTBC Brothers 中信兄弟,2024-08-03T09:42:35Z,https://youtu.be/61W23OhyM9Y
【2024爪嗨賴】08/03 株式會社龍角散—藤井隆太社長蒞臨現場致詞，也帶來精彩的長笛演奏表演。駐臺北韓國代表部—李殷鎬代表也蒞臨現場，為今天的比賽開球。CTBC Brothers 中信兄弟,2024-08-03T09:23:17Z,https://youtu.be/_y-T3NjHV8E
【2024爪嗨賴】08/03 Passion Sister 致敬泫雅的開場舞蹈，熱情四射的活力演出，為今天的比賽開個好頭。CTBC Brothers 中信兄弟 @PASSIONSISTERS,2024-08-03T09:02:02Z,https://youtu.be/1e8zg3uHV10
享受與張育成對決過程！呂寶呂彥青：不想保送他！ CTBC Brothers 中信兄弟,2024-08-03T06:21:10Z,https://youtu.be/Bl-gKL2NcgA
【2024上班路】 08/03 泫雅演唱就是今天晚上 in 台北大巨蛋 #ootd #shorts CTBC Brothers 中信兄弟,2024-08-03T05:50:47Z,https://youtu.be/Fy134YZdqtQ
08/02 PS女孩們賽後歌唱表演，分別帶來海闊天空、Go Back、皆可、當你 暖暖 說愛你組曲，為本週的龍角散草本喉糖【CHANEL B】K歌主題週暖場。CTBC Brothers 中信兄弟,2024-08-02T16:15:21Z,https://youtu.be/MCwsxWrzXgY
陳子豪回一軍就扛出逆轉兩分砲！在二軍要抱持希望：因為真的太熱了！Feat.呂彥青、平野惠一【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2024-08-02T15:44:08Z,https://youtu.be/Ce9mcehOxu0
小迪版海闊天空！繼張志豪之後，時隔多年，歌手出身的冼迪琦帶來海闊天空。,2024-08-02T15:00:54Z,https://youtu.be/hpVGsbHiMQQ
【2024爪嗨賴】08/02 陳子豪、峮峮大巨蛋炸裂首秀！陳子豪本場擊出逆轉的全壘打，全場包辦四分打點獲選單場MVP。CTBC Brothers 中信兄弟,2024-08-02T14:08:25Z,https://youtu.be/XeGc_oPUIYI
【2024RHINOSHIELD 壓制全場】08/02 呂彥青回歸守護神角色，繳出優質的投球內容，替球隊守下勝利。CTBC Brothers 中信兄弟,2024-08-02T13:57:11Z,https://youtu.be/tmeiih7w3T0
【RHINOSHIELD 壓制全場】08/02 蔡齊哲完成跨局投球任務，僅13球精簡的送給對手四上四下。CTBC Brothers 中信兄弟,2024-08-02T13:38:27Z,https://youtu.be/ZlTazJQBG_A
【2024猛轟出擊】08/02 逆轉炸裂兩分砲，陳子豪鎖定速球強力拉打，擊出關鍵的兩分全壘打。CTBC Brothers 中信兄弟,2024-08-02T13:24:40Z,https://youtu.be/CeXVe0jXbGI
【RHINOSHIELD 壓制全場】08/02 克迪先發主投六局失三分，雖遇到不少亂流皆能化解危機。CTBC Brothers 中信兄弟,2024-08-02T12:52:27Z,https://youtu.be/gv0_jAfd33c
【2024爪嗨賴】08/02 詹子賢射牆的深遠安打，陳子豪緊接在後敲安，兩人共打下三分打點助球隊4-0領先。CTBC Brothers 中信兄弟,2024-08-02T12:29:04Z,https://youtu.be/nsv_E8ri4lc
【2024爪嗨賴】08/02 高宇杰中外野落點巧妙的安打，適時一擊替球隊先馳得點。CTBC Brothers 中信兄弟,2024-08-02T11:28:24Z,https://youtu.be/OVc8NrurAro
【2024美技連發】08/02 江坤宇單場第二個美技難度再升級，側身滑接反手拋球策動精彩的雙殺NP。CTBC Brothers 中信兄弟,2024-08-02T11:07:04Z,https://youtu.be/zKKx6VPjNYU
【2024爪嗨賴】08/02 遠雄文教公益基金會—楊舜欽執行長，帶著五間學校的小朋友進場看球，也為今天的比賽開出好球。CTBC Brothers 中信兄弟,2024-08-02T10:58:13Z,https://youtu.be/Zn-0MCh0dsE
【2024美技連發】08/02 阿坤招牌柯基撲，首局就在大巨蛋展現江坤宇的美技日常。CTBC Brothers 中信兄弟,2024-08-02T10:54:13Z,https://youtu.be/Wp2ttej-OSo
【2024爪嗨賴】08/02 PS帶來全新的開場舞蹈表演，精彩的演出為今天的比賽揭開序幕。CTBC Brothers 中信兄弟 @PASSIONSISTERS,2024-08-02T10:47:02Z,https://youtu.be/pK34Xtf7QGw
【2024爪嗨賴】08/02 王葛格入選名人堂，在賽前進行2024台灣棒球名人堂，入堂名人頒獎儀式，感謝所有名人堂成員對台灣棒球的貢獻。CTBC Brothers 中信兄弟,2024-08-02T10:39:17Z,https://youtu.be/YpyJ8r9uLww
【2024上班路】 08/02 準備好周末唱歌了嗎 in 台北大巨蛋 #ootd #shorts CTBC Brothers 中信兄弟,2024-08-02T07:43:30Z,https://youtu.be/IfXDnbe7yRM
